Neurons,Learning Rate,Episode Number,CPU in %,Ram,Start Time,End Time,Execution Time,Running Mean
200,3e-2,208,69.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:51:51.171112,0:07:09.218750,-19.02505143500775
200,3e-2,209,67.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:51:53.874235,0:07:11.921873,-19.024800920657675
200,3e-2,210,67.4,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:51:56.577359,0:07:14.624997,-18.964552911451097
200,3e-2,211,68.7,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:51:59.592990,0:07:17.640628,-18.954907382336586
200,3e-2,212,64.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:52:02.624237,0:07:20.671875,-18.96535830851322
200,3e-2,213,69.3,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:52:04.608608,0:07:22.656246,-18.955704725428088
200,3e-2,214,67.9,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:52:07.264860,0:07:25.312498,-18.94614767817381
200,3e-2,215,64.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:52:10.233609,0:07:28.281247,-18.90668620139207
200,3e-2,216,66.3,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:52:13.342983,0:07:31.390621,-18.89761933937815
200,3e-2,217,66.5,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:52:15.905483,0:07:33.953121,-18.89864314598437
200,3e-2,218,65.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:52:19.327358,0:07:37.374996,-18.859656714524522
200,3e-2,219,67.5,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:52:21.842981,0:07:39.890619,-18.861060147379277
200,3e-2,220,65.5,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:52:24.561731,0:07:42.609369,-18.852449545905483
200,3e-2,221,67.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:52:27.264856,0:07:45.312494,-18.833925050446428
200,3e-2,222,67.8,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:52:29.858610,0:07:47.906248,-18.805585799941962
200,3e-2,223,65.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:52:32.796108,0:07:50.843746,-18.797529941942543
200,3e-2,224,66.9,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:52:35.936733,0:07:53.984371,-18.79955464252312
200,3e-2,225,67.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:52:38.733610,0:07:56.781248,-18.78155909609789
200,3e-2,226,67.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:52:41.467988,0:07:59.515626,-18.79374350513691
200,3e-2,227,68.6,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:52:44.124236,0:08:02.171874,-18.805806070085538
200,3e-2,228,68.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:52:47.530481,0:08:05.578119,-18.757748009384684
200,3e-2,229,65.2,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:52:49.796106,0:08:07.843744,-18.76017052929084
200,3e-2,230,66.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:52:52.577361,0:08:10.624999,-18.75256882399793
200,3e-2,231,67.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:52:55.467987,0:08:13.515625,-18.71504313575795
200,3e-2,232,66.6,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:52:58.577362,0:08:16.625000,-18.70789270440037
200,3e-2,233,67.8,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:53:01.702360,0:08:19.749998,-18.660813777356367
200,3e-2,234,66.5,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:53:04.452358,0:08:22.499996,-18.644205639582804
200,3e-2,235,67.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:53:07.374236,0:08:25.421874,-18.617763583186974
200,3e-2,236,67.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:53:10.046109,0:08:28.093747,-18.621585947355104
200,3e-2,237,65.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:53:12.967987,0:08:31.015625,-18.59537008788155
200,3e-2,238,69.5,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:53:15.811735,0:08:33.859373,-18.549416387002736
200,3e-2,239,66.7,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:53:19.030485,0:08:37.078123,-18.503922223132708
200,3e-2,240,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:53:22.639857,0:08:40.687495,-18.49888300090138
200,3e-2,241,66.9,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:53:25.421111,0:08:43.468749,-18.503894170892366
200,3e-2,242,65.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:53:29.202354,0:08:47.249992,-18.47885522918344
200,3e-2,243,67.5,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:53:31.842985,0:08:49.890623,-18.494066676891606
200,3e-2,244,67.4,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:53:34.577362,0:08:52.625000,-18.50912601012269
200,3e-2,245,66.8,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:53:36.671109,0:08:54.718747,-18.514034750021462
200,3e-2,246,66.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:53:39.624237,0:08:57.671875,-18.518894402521248
200,3e-2,247,67.5,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:53:41.983613,0:09:00.031251,-18.523705458496035
200,3e-2,248,66.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:53:45.217985,0:09:03.265623,-18.488468403911074
200,3e-2,249,64.5,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:53:47.592984,0:09:05.640622,-18.493583719871964
200,3e-2,250,67.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:53:50.264857,0:09:08.312495,-18.498647882673247
200,3e-2,251,70.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:53:52.811737,0:09:10.859375,-18.483661403846515
200,3e-2,252,66.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:53:55.592987,0:09:13.640625,-18.48882478980805
200,3e-2,253,67.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:53:58.233604,0:09:16.281242,-18.50393654190997
200,3e-2,254,67.7,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:54:01.233608,0:09:19.281246,-18.468897176490866
200,3e-2,255,67.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:54:04.311737,0:09:22.359375,-18.434208204725955
200,3e-2,256,67.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:54:07.483605,0:09:25.531243,-18.449866122678696
200,3e-2,257,69.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:54:10.327364,0:09:28.375002,-18.42536746145191
200,3e-2,258,68.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:54:12.717984,0:09:30.765622,-18.421113786837388
200,3e-2,259,67.2,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:54:14.983613,0:09:33.031251,-18.426902648969016
200,3e-2,260,68.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:54:17.733606,0:09:35.781244,-18.402633622479325
200,3e-2,261,66.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:54:20.311730,0:09:38.359368,-18.39860728625453
200,3e-2,262,65.9,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:54:23.311737,0:09:41.359375,-18.354621213391987
200,3e-2,263,66.1,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:54:25.592984,0:09:43.640622,-18.34107500125807
200,3e-2,264,66.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:54:28.186737,0:09:46.234375,-18.34766425124549
200,3e-2,265,70.1,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:54:30.874232,0:09:48.921870,-18.344187608733034
200,3e-2,266,68.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:54:34.358604,0:09:52.406242,-18.300745732645705
200,3e-2,267,64.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:54:36.702362,0:09:54.750000,-18.28773827531925
200,3e-2,268,66.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:54:39.374233,0:09:57.421871,-18.294860892566057
200,3e-2,269,67.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:54:42.217983,0:10:00.265621,-18.271912283640397
200,3e-2,270,68.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:54:44.717981,0:10:02.765619,-18.259193160803996
200,3e-2,271,68.0,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:54:48.452359,0:10:06.499997,-18.216601229195955
200,3e-2,272,67.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:54:51.327363,0:10:09.375001,-18.214435216903997
200,3e-2,273,66.4,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:54:53.421109,0:10:11.468747,-18.22229086473496
200,3e-2,274,67.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:54:56.686736,0:10:14.734374,-18.220067956087608
200,3e-2,275,66.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:54:59.624235,0:10:17.671873,-18.197867276526733
200,3e-2,276,66.2,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:55:02.764860,0:10:20.812498,-18.205888603761466
200,3e-2,277,68.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:55:05.374230,0:10:23.421868,-18.20382971772385
200,3e-2,278,65.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:55:07.842986,0:10:25.890624,-18.20179142054661
200,3e-2,279,67.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:55:10.311735,0:10:28.359373,-18.21977350634114
200,3e-2,280,66.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:55:12.827355,0:10:30.874993,-18.21757577127773
200,3e-2,281,67.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:55:16.108611,0:10:34.156249,-18.195400013564953
200,3e-2,282,67.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:55:18.796110,0:10:36.843748,-18.153446013429303
200,3e-2,283,67.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:55:21.077359,0:10:39.124997,-18.171911553295008
200,3e-2,284,68.1,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:55:23.842988,0:10:41.890626,-18.18019243776206
200,3e-2,285,67.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:55:26.999236,0:10:45.046874,-18.19839051338444
200,3e-2,286,67.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:55:29.999236,0:10:48.046874,-18.176406608250595
200,3e-2,287,64.1,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:55:32.796107,0:10:50.843745,-18.18464254216809
200,3e-2,288,64.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:55:36.014862,0:10:54.062500,-18.142796116746407
200,3e-2,289,65.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:55:38.905486,0:10:56.953124,-18.14136815557894
200,3e-2,290,68.6,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:55:41.421105,0:10:59.468743,-18.159954474023152
200,3e-2,291,67.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:55:44.155483,0:11:02.203121,-18.17835492928292
200,3e-2,292,67.2,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:55:47.374232,0:11:05.421870,-18.14657137999009
200,3e-2,293,68.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:55:50.139862,0:11:08.187500,-18.125105666190187
200,3e-2,294,67.1,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:55:52.921110,0:11:10.968748,-18.093854609528282
200,3e-2,295,68.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:55:55.296109,0:11:13.343747,-18.092916063432998
200,3e-2,296,69.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:55:58.811736,0:11:16.859374,-18.071986902798667
200,3e-2,297,68.7,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:56:01.858607,0:11:19.906245,-18.09126703377068
200,3e-2,298,65.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:56:04.530485,0:11:22.578123,-18.110354363432972
200,3e-2,299,66.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:56:07.686735,0:11:25.734373,-18.109250819798643
200,3e-2,300,66.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:56:10.217988,0:11:28.265626,-18.088158311600655
200,3e-2,301,67.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:56:13.796109,0:11:31.843747,-18.077276728484648
200,3e-2,302,66.4,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:56:16.514866,0:11:34.562504,-18.086503961199803
200,3e-2,303,66.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:56:19.499235,0:11:37.546873,-18.075638921587807
200,3e-2,304,66.9,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:56:21.577362,0:11:39.625000,-18.084882532371928
200,3e-2,305,67.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:56:24.421109,0:11:42.468747,-18.074033707048212
200,3e-2,306,68.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:56:27.811731,0:11:45.859369,-18.063293369977732
200,3e-2,307,66.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:56:30.108611,0:11:48.156249,-18.062660436277955
200,3e-2,308,68.2,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:56:32.936738,0:11:50.984376,-18.062033831915176
200,3e-2,309,67.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:56:35.624236,0:11:53.671874,-18.041413493596025
200,3e-2,310,65.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:56:38.796111,0:11:56.843749,-18.030999358660065
200,3e-2,311,68.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:56:41.327357,0:11:59.374995,-18.040689365073465
200,3e-2,312,69.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:56:44.046111,0:12:02.093749,-18.04028247142273
200,3e-2,313,65.7,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:56:47.186735,0:12:05.234373,-18.049879646708504
200,3e-2,314,66.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:56:50.530483,0:12:08.578121,-17.99938085024142
200,3e-2,315,65.8,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:56:52.561733,0:12:10.609371,-17.999387041739006
200,3e-2,316,65.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:56:54.905484,0:12:12.953122,-18.009393171321616
200,3e-2,317,68.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:56:57.639863,0:12:15.687501,-18.0292992396084
200,3e-2,318,66.5,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:57:00.202360,0:12:18.249998,-18.029006247212315
200,3e-2,319,65.8,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:57:03.311734,0:12:21.359372,-18.02871618474019
200,3e-2,320,66.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:57:06.077356,0:12:24.124994,-18.05842902289279
200,3e-2,321,66.9,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:57:08.858610,0:12:26.906248,-18.04784473266386
200,3e-2,322,68.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:57:11.733611,0:12:29.781249,-18.057366285337224
200,3e-2,323,69.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:57:14.139859,0:12:32.187497,-18.01679262248385
200,3e-2,324,68.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:57:16.967987,0:12:35.015625,-18.01662469625901
200,3e-2,325,66.5,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:57:20.514861,0:12:38.562499,-17.996458449296423
200,3e-2,326,68.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:57:23.342979,0:12:41.390617,-17.99649386480346
200,3e-2,327,65.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:57:25.561735,0:12:43.609373,-17.996528926155424
200,3e-2,328,68.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:57:27.889859,0:12:45.937497,-17.99656363689387
200,3e-2,329,68.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:57:30.092985,0:12:48.140623,-18.016598000524933
200,3e-2,330,67.2,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:57:32.202356,0:12:50.249994,-18.016432020519684
200,3e-2,331,66.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:57:35.889860,0:12:53.937498,-17.986267700314485
200,3e-2,332,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:57:39.108610,0:12:57.156248,-17.95640502331134
200,3e-2,333,65.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:57:42.452359,0:13:00.499997,-17.956840973078226
200,3e-2,334,66.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:57:45.327359,0:13:03.374997,-17.947272563347443
200,3e-2,335,66.5,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:57:48.546111,0:13:06.593749,-17.93779983771397
200,3e-2,336,68.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:57:52.061735,0:13:10.109373,-17.88842183933683
200,3e-2,337,67.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:57:55.108610,0:13:13.156248,-17.879537620943463
200,3e-2,338,65.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:57:57.139861,0:13:15.187499,-17.900742244734026
200,3e-2,339,66.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:58:00.608611,0:13:18.656249,-17.881734822286685
200,3e-2,340,66.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:58:03.780481,0:13:21.828119,-17.862917474063817
200,3e-2,341,65.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:58:07.483609,0:13:25.531247,-17.84428829932318
200,3e-2,342,67.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:58:10.092984,0:13:28.140622,-17.83584541632995
200,3e-2,343,66.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:58:13.139860,0:13:31.187498,-17.827486962166653
200,3e-2,344,66.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:58:16.671110,0:13:34.718748,-17.789212092544986
200,3e-2,345,69.1,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:58:19.249234,0:13:37.296872,-17.791319971619536
200,3e-2,346,65.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:58:22.139861,0:13:40.187499,-17.783406771903344
200,3e-2,347,68.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:58:24.796110,0:13:42.843748,-17.76557270418431
200,3e-2,348,66.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:58:27.780484,0:13:45.828122,-17.69791697714247
200,3e-2,349,68.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:58:30.655482,0:13:48.703120,-17.690937807371046
200,3e-2,350,65.6,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:58:33.514862,0:13:51.562500,-17.68402842929734
200,3e-2,351,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:58:36.686736,0:13:54.734374,-17.677188145004365
200,3e-2,352,64.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:58:39.467985,0:13:57.515623,-17.690416263554322
200,3e-2,353,66.7,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:58:41.717985,0:13:59.765623,-17.72351210091878
200,3e-2,354,65.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:58:44.389859,0:14:02.437497,-17.756276979909593
200,3e-2,355,67.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:58:47.249236,0:14:05.296874,-17.7487142101105
200,3e-2,356,67.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:58:50.342980,0:14:08.390618,-17.721227068009394
200,3e-2,357,69.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:58:53.733609,0:14:11.781247,-17.7040147973293
200,3e-2,358,68.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:58:56.999238,0:14:15.046876,-17.706974649356006
200,3e-2,359,67.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:58:59.671115,0:14:17.718753,-17.729904902862444
200,3e-2,360,67.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:59:02.389864,0:14:20.437502,-17.732605853833817
200,3e-2,361,69.5,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:59:05.358608,0:14:23.406246,-17.75527979529548
200,3e-2,362,66.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:59:08.108606,0:14:26.156244,-17.757726997342523
200,3e-2,363,65.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:59:11.452354,0:14:29.499992,-17.740149727369097
200,3e-2,364,66.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:59:14.483608,0:14:32.531246,-17.732748230095407
200,3e-2,365,66.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:59:17.030483,0:14:35.078121,-17.735420747794453
200,3e-2,366,67.3,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:59:20.014861,0:14:38.062499,-17.71806654031651
200,3e-2,367,67.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:59:22.467985,0:14:40.515623,-17.730885874913348
200,3e-2,368,66.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:59:25.171111,0:14:43.218749,-17.763577016164216
200,3e-2,369,66.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:59:27.561737,0:14:45.609375,-17.785941246002572
200,3e-2,370,67.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:59:31.233605,0:14:49.281243,-17.768081833542546
200,3e-2,371,69.6,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:59:34.030486,0:14:52.078124,-17.74040101520712
200,3e-2,372,67.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:59:36.874234,0:14:54.921872,-17.74299700505505
200,3e-2,373,67.9,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:59:39.327360,0:14:57.374998,-17.7355670350045
200,3e-2,374,67.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:59:42.311742,0:15:00.359380,-17.718211364654454
200,3e-2,375,67.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:59:45.358611,0:15:03.406249,-17.73102925100791
200,3e-2,376,70.6,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:59:47.905483,0:15:05.953121,-17.68371895849783
200,3e-2,377,69.5,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:59:51.077360,0:15:09.124998,-17.70688176891285
200,3e-2,378,66.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:59:53.530485,0:15:11.578123,-17.739812951223723
200,3e-2,379,66.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:59:56.233615,0:15:14.281253,-17.712414821711484
200,3e-2,380,67.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:59:59.061732,0:15:17.109370,-17.72529067349437
200,3e-2,381,68.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:00:01.577360,0:15:19.624998,-17.75803776675943
200,3e-2,382,67.1,11.1,2022-08-12 04:44:41.952362,2022-08-12 05:00:04.405484,0:15:22.453122,-17.760457389091833
200,3e-2,383,66.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:00:06.686736,0:15:24.734374,-17.772852815200917
200,3e-2,384,65.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:00:09.811736,0:15:27.859374,-17.76512428704891
200,3e-2,385,65.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:00:12.764862,0:15:30.812500,-17.73747304417842
200,3e-2,386,67.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:00:16.108610,0:15:34.156248,-17.740098313736635
200,3e-2,387,69.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:00:18.686734,0:15:36.734372,-17.75269733059927
200,3e-2,388,66.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:00:21.764862,0:15:39.812500,-17.725170357293273
200,3e-2,389,65.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:00:24.452359,0:15:42.499997,-17.737918653720342
200,3e-2,390,68.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:00:27.280485,0:15:45.328123,-17.750539467183142
200,3e-2,391,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:00:30.280487,0:15:48.328125,-17.73303407251131
200,3e-2,392,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:00:33.249237,0:15:51.296875,-17.705703731786194
200,3e-2,393,66.6,11.1,2022-08-12 04:44:41.952362,2022-08-12 05:00:36.264854,0:15:54.312492,-17.72864669446833
200,3e-2,394,68.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:00:39.327360,0:15:57.374998,-17.72136022752365
200,3e-2,395,67.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:00:42.233614,0:16:00.281252,-17.67414662524841
200,3e-2,396,68.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:00:45.217981,0:16:03.265619,-17.697405158995927
200,3e-2,397,66.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:00:48.421113,0:16:06.468751,-17.69043110740597
